subject
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
32795
34
35
36
37
38
39
40
41
196650
43
44
45
46
47
48
32812
163883
52
53
54
32822
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
196670
72
196672
74
75
76
77
78
79
32845
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
32861
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
32878
115
117
118
163960
121
122
123
124
32891
126
127
128
129
130
32894
132
133
134
32895
131203
137
138
163975
140
141
143
144
145
146
147
32914
32917
150
151
152
153
131217
155
156
157
158
161
162
163
164
165
166
167
168
32931
170
171
172
173
175
176
177
178
179
180
181
182
183
184
185
186
187
32954
189
190
191
192
65722
195
197
198
199
200
201
202
203
205
32973
207
164048
210
211
32978
213
65747
215
218
219
65755
98525
225
131297
32997
230
231
232
98538
235
238
240
241
242
243
244
33010
246
247
248
249
250
251
252
65788
196856
256
258
259
260
65795
196868
264
265
266
267
33035
269
270
271
98568
164106
33043
276
277
278
279
65817
282
284
285
288
291
293
33062
296
297
164139
196908
301
33069
304
305
306
196912
308
309
310
312
315
316
318
319
320
321
322
98624
324
326
327
328
329
164166
331
332
334
33102
337
338
339
340
341
342
344
164187
348
33117
131421
351
352
353
354
355
356
196959
359
33127
361
362
364
366
196974
369
370
371
373
374
377
378
379
381
33149
33152
386
388
389
391
33161
164236
398
399
405
407
33175
409
410
411
33178
413
414
33179
65948
65950
418
33186
420
421
422
197031
425
65961
427
432
164274
437
438
441
444
445
446
449
131522
451
33225
33226
461
462
463
33234
467
468
98770
470
475
33243
477
478
480
482
486
487
488
489
490
491
492
66027
496
502
131575
197114
508
510
511
33279
513
66048
33283
98821
518
66056
521
131595
524
164363
526
529
66066
533
66069
535
537
543
33312
545
548
550
551
554
557
559
563
564
565
566
567
568
131637
570
571
33338
573
131647
33344
577
578
579
33347
131652
583
587
588
589
33356
593
594
164437
599
98903
601
602
603
604
605
33372
610
611
612
617
164457
620
623
626
33396
66170
635
638
640
98944
643
644
646
649
653
655
656
657
659
661
666
667
670
673
674
675
33442
677
679
680
681
682
683
684
687
33456
689
690
66223
692
131759
98996
695
697
700
704
164548
709
712
713
714
715
66250
721
723
99028
725
197332
727
728
197336
731
732
735
736
739
740
741
742
131812
744
99046
131815
747
66283
749
750
751
33520
66289
757
759
760
33527
764
766
767
770
772
773
774
776
778
779
780
781
33553
786
131859
788
789
791
797
798
800
801
802
808
66350
815
816
820
822
99126
825
826
828
66365
99135
833
835
836
33606
841
164682
843
850
851
33619
66389
854
33624
861
865
868
164709
876
877
878
33645
881
33654
33655
197494
891
892
895
898
66434
33669
66443
909
910
913
915
918
920
922
924
925
927
928
930
99235
932
33701
936
939
941
943
944
945
946
947
949
950
951
955
956
958
961
962
964
965
